Entity,Code,Year,Preval_Esquizofrenia,Preval_Depressao,Preval_Ansiedade,Preval_Bipolaridade,Preval_T_Alimentar,"Central government debt, total (% of GDP)",Gini index,Individuals using the Internet (% of population),Unemployment with advanced education (% of total labor force with advanced education),Unemployment with basic education (% of total labor force with basic education),Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment, total (% of total labor force) (national estimate)",Urban population (% of total population),Urban population growth (annual %),GDP_Log
Albania,ALB,1993,0.27565152783681124,-1.4865982169181526,-0.39895031457229746,-0.407143157111827,-0.6905465473879887,-0.3398256944832011,-1.2908742486252731,-0.8799080827485035,-0.7318083432150773,-0.7784632356332685,-0.31985718594544044,2.090491573695502,-0.8063338472065945,-0.6462022237012913,-1.3726394741691332
Albania,ALB,1994,0.27328691572149133,-1.4829448280445114,-0.39476997720559737,-0.40663946851247124,-0.6939833455485128,-0.3398256944832011,-1.2908742486252731,-0.8799080827485035,-0.7318083432150773,-0.7784632356332685,-0.31985718594544044,1.5034542696291688,-0.7829585962890087,-0.5984693887657107,-1.1751906277011877
Albania,ALB,1995,0.27271194979640706,-1.478503126964508,-0.3906590942662745,-0.40609783340626615,-0.694768283860942,-0.3398256944832011,-1.2908742486252731,-0.8799080827485035,-0.7318083432150773,-0.7784632356332685,-0.31985718594544044,0.6755811485099822,-0.7577981383948245,-0.5574982554072205,-0.9893212339420937
Albania,ALB,1996,0.2761731410679456,-1.4698543388366156,-0.3864610664996281,-0.4055591895787544,-0.6927044265893126,-0.2546078818105244,-1.2908742486252731,-0.8791928085985412,-0.7318083432150773,-0.7784632356332685,-0.31985718594544044,0.5852677171151618,-0.731006430614779,-0.5231026632833006,-0.9433957356905543
Albania,ALB,1997,0.28500016298627767,-1.4605954636406566,-0.3857659122120698,-0.40574464885772327,-0.6893138169829168,-0.08457387311815567,-1.2043956285130328,-0.8786342135480943,-0.7318083432150773,-0.7784632356332685,-0.31985718594544044,0.9766259198260502,-0.7027374300396046,-0.4949343199818928,-1.0903673468006678
Albania,ALB,1998,0.2956665578775566,-1.4508481111596863,-0.3848834836905941,-0.40590062267528915,-0.6865870544970509,-0.06100175121924887,-1.1179170084007923,-0.8780756184976476,-0.7318083432150773,-0.7784632356332685,-0.31985718594544044,1.3980885996685453,-0.6731450937600344,-0.4727397753654407,-1.0367056040533178
Albania,ALB,1999,0.3038344409313212,-1.4334924475494257,-0.3763248159095159,-0.40450390918840123,-0.6757590403324065,-0.04828998360795488,-1.0314383882885518,-0.877517023447201,-0.7318083432150773,-0.7784632356332685,-0.31985718594544044,1.5034542696291688,-0.6423833788667959,-0.45624485128536096,-0.9369073232316958
Albania,ALB,2000,0.3085867155976986,-1.4180036186628504,-0.36894408475936724,-0.4032143262112769,-0.6663540357023814,-0.035578215996660896,-0.9449597681763118,-0.8764033297919112,-0.7318083432150773,-0.7784632356332685,-0.31985718594544044,1.2626184525763149,-0.6106062424506308,-0.44512416541768685,-0.8994526843503727
Albania,ALB,2001,0.3109741191550948,-1.410970519542799,-0.366468910228903,-0.4028764399166213,-0.6558524131558165,-0.022866448385366903,-0.8584811480640717,-0.8691926500467503,-0.7318083432150773,-0.7784632356332685,-0.31985718594544044,1.2024094983131008,-0.5777363327172015,-0.5815599785952099,-0.8462969866266852
Albania,ALB,2002,0.31261769292112224,-1.4023747233874115,-0.3641370889393855,-0.40267841726714165,-0.6447028434292849,-0.010154680774072913,-0.7720025279518312,-0.8670031312822337,-0.7318083432150773,-0.7784632356332685,-0.31985718594544044,-0.5714968166668295,-0.5423556139689341,-0.21156330810405619,-0.8007782581244057
