Entity,Code,Year,Preval_Esquizofrenia,Preval_Depressao,Preval_Ansiedade,Preval_Bipolaridade,Preval_T_Alimentar,GDP_log,GDP_raw,Gini,Internet,Unemp_total,Urban_pct,Urban_growth,Gini_imputed,Unemp_total_imputed,Internet_imputed,GDP_log_imputed,Gini_imputed_method,Unemp_total_imputed_method,Internet_imputed_method,GDP_log_imputed_method
Afghanistan,AFG,2000,0.21451464,5.0084476,4.6768804,0.70025194,0.09487554,-0.7484763381835557,3521418059.92345,0.5902687238738884,-1.0905340831548362,-0.727081159533361,-1.6642498218182016,0.017434788775257344,True,True,True,False,knn,knn,interpolacao_linear,original
Afghanistan,AFG,2001,0.21431455,5.0038724,4.675786,0.70012945,0.09454673,-0.8407432392226488,2813571753.87253,0.08250667108603946,-1.0905340831548362,-0.8556308356503941,-1.6564741470118507,-0.15347901367492528,True,True,False,False,knn,knn,original,original
Afghanistan,AFG,2002,0.21418841,4.994327,4.6720624,0.69977945,0.09481004,-0.7144006002664686,3825701438.99963,0.6669121783377321,-1.0905395669970206,-1.0442188344768804,-1.647977513893138,1.916295605058219,True,True,False,False,knn,knn,original,original
Afghanistan,AFG,2003,0.21409267,4.9817224,4.6718807,0.69960576,0.09498258,-0.645746085142914,4520946818.54581,0.6310220200999771,-1.0877043056021065,-1.0003633019903557,-1.6386832248818979,2.3601570059773502,True,True,False,False,knn,knn,original,original
Afghanistan,AFG,2004,0.21406065,4.9731607,4.6727514,0.6995014,0.09553074,-0.5862463596363018,5224896718.67782,-0.30324654864906203,-1.0870946611926202,-0.06270572315415975,-1.62851645433652,1.2385824695535066,True,True,False,False,knn,knn,original,original
Afghanistan,AFG,2005,0.21409707,4.9658794,4.6736326,0.6994395,0.095989875,-0.5156759606908815,6203256538.70967,0.9522599403587548,-1.0490436716260023,-0.824035375305163,-1.6154938761497244,1.3608117816691288,True,True,False,False,knn,knn,original,original
Afghanistan,AFG,2006,0.214259,4.96284,4.6780405,0.69953,0.09687539,-0.46765590321747824,6971758282.29351,0.010060972464491022,-1.0190008203314118,-0.5188381791324362,-1.5983084397106146,1.8307943160863904,True,True,False,False,knn,knn,original,original
Afghanistan,AFG,2007,0.21459809,4.9597197,4.682732,0.6995203,0.09869648,-0.32984370990546824,9747886187.39393,-0.46324914309791654,-1.02604811118626,0.2517909201711444,-1.5779088238885168,0.9827879619410185,True,True,False,False,knn,knn,original,original
Afghanistan,AFG,2008,0.21502665,4.9531674,4.688263,0.69948006,0.100904115,-0.31487559289192185,10109297047.5432,0.7165371340581714,-1.0280895837193118,-1.0249937995416423,-1.5552455912993355,1.2056545545713946,True,False,False,False,knn,original,original,original
Afghanistan,AFG,2009,0.21545461,4.9492145,4.695408,0.6994876,0.10303231,-0.2303656418145885,12416152732.0567,0.16300722351518754,-0.969907593254539,-1.1310555724643943,-1.5312693045589671,1.902498108975051,True,True,False,False,knn,knn,original,original
Afghanistan,AFG,2010,0.21580303,4.946899,4.701994,0.6994379,0.10496491,-0.12980045012202793,15856668555.8336,-0.06418210072077807,-0.9545965431322304,-0.9013034506665806,-1.5069305262833115,1.5668653544020807,True,True,False,False,knn,knn,original,original
Afghanistan,AFG,2011,0.21621753,4.945379,4.715658,0.69939154,0.10716891,-0.08214975935575286,17805098206.3141,-0.020477385219291017,-0.9205719873048779,-0.9326243656033262,-1.4831798190882781,1.8521431049479622,True,True,False,False,knn,knn,original,original
Afghanistan,AFG,2012,0.21681084,4.9445314,4.73926,0.69936365,0.109071545,-0.03626355268372397,19907329777.5872,0.1580593128851478,-0.9051078199444841,-1.1801091286576566,-1.4609677455897587,1.916130323143142,True,False,False,False,knn,original,original,original
Afghanistan,AFG,2013,0.21744443,4.9443674,4.7667584,0.6993666,0.11139344,-0.03135499846945338,20146416757.5987,-0.08743382288713838,-0.8899498838279278,-1.0192878976039785,-1.4412448684036576,1.4969169465478283,True,True,False,False,knn,knn,original,original
Afghanistan,AFG,2014,0.21797295,4.944629,4.7931795,0.69947726,0.11349482,-0.024259135436282404,20497128555.6972,0.23327591864754912,-0.8525228756501728,0.023485251752513883,-1.4249617501458802,1.4254041572424467,True,False,False,False,knn,original,original,original
Afghanistan,AFG,2015,0.21826532,4.9447594,4.810425,0.69959515,0.115101844,-0.052549221670420546,19134221644.7325,-0.3565713399170425,-0.8096519275160854,-0.8102415873610181,-1.4133263901276472,0.9798116402940678,True,True,False,False,knn,knn,original,original
Afghanistan,AFG,2016,0.21824437,4.9370723,4.8155184,0.69961786,0.1166165,-0.07501938921971849,18116572395.0772,0.49201511798645237,-0.7164246523407627,-1.0438201162201488,-1.405088345978967,0.5629022097411175,True,True,False,False,knn,knn,original,original
Afghanistan,AFG,2017,0.2181385,4.930936,4.8165836,0.6996218,0.11712369,-0.06081358633011804,18753456497.8159,0.15470901560275568,-0.6313632627723814,0.6557446169398586,-1.3975926660071063,0.6517062120525715,True,False,False,False,knn,original,original,original
Afghanistan,AFG,2018,0.21801552,4.9361405,4.8279133,0.6996377,0.11767915,-0.07645962854060734,18053222687.4126,0.0667993770097233,-0.5190822544007806,-0.7005651655964775,-1.3906307672740714,0.6730719091353038,True,True,False,False,knn,knn,original,original
Afghanistan,AFG,2019,0.21777739,4.945168,4.8510346,0.6996446,0.117413975,-0.059806569271026046,18799444490.1128,0.5096213101154633,-0.4918625709509049,-0.4171529808041775,-1.3844896464955612,0.6696591185234347,True,True,False,False,knn,knn,original,original
Angola,AGO,2000,0.21145953,5.90626,3.9771934,0.5537959,0.10227342,-0.3567863440183971,9129594970.15301,2.1191420253800066,-1.0871206378372276,0.43829062733221746,-0.3070279666740036,1.689728592115456,False,True,False,False,original,knn,original,original
Angola,AGO,2001,0.21163055,5.896979,3.9794693,0.55380994,0.10260164,-0.3655951012396551,8936079117.73136,1.4535039792736186,-1.0860669550159787,0.5575323811958689,-0.2553958982535983,1.6527293376930698,True,True,False,False,knn,knn,original,original
Angola,AGO,2002,0.21207045,5.88018,3.9817166,0.5538232,0.103454016,-0.09370860054103504,17311512432.451,0.8954042134358681,-1.081495317766721,0.11122483480857166,-0.20568691595290856,1.6133227244933543,True,True,False,False,knn,knn,original,original
Angola,AGO,2003,0.21263494,5.8635,3.98365,0.5538352,0.10473168,-0.02738012884060467,20342128111.9753,0.47046975992011125,-1.0780824738191694,0.7159185673116616,-0.15845939630436914,1.581075476351038,True,True,False,False,knn,knn,original,original
Angola,AGO,2004,0.21317902,5.846628,3.9852571,0.553847,0.10596367,0.0890046993303766,26997977896.5924,-0.03427638254399083,-1.0748796555226094,3.065447716012704,-0.11427171584040947,1.5488356467825952,True,False,False,False,knn,original,original,original
Angola,AGO,2005,0.21356112,5.831,3.9862888,0.55385756,0.10735444,0.26474786336395567,41396636383.3725,1.6735118986569018,-1.051791090873775,0.12024050203321918,-0.07368225109346407,1.487676330256943,True,True,False,False,knn,knn,original,original
Angola,AGO,2006,0.21395102,5.8163824,3.986235,0.5538673,0.10988826,0.4080149921928028,58653659979.711,0.7708616019711447,-1.0396579327006117,0.3502358751512671,-0.035708288073673836,1.4429975361073857,True,True,False,False,knn,knn,original,original
Angola,AGO,2007,0.21454033,5.7983756,3.9850318,0.55387586,0.11290645,0.4981925820792055,73037821926.6813,0.3153211943459631,-1.0328530199019625,0.2675605559376253,0.00093418074069628,1.4333750222359294,True,True,False,False,knn,knn,original,original
Angola,AGO,2008,0.21521844,5.7775226,3.9832327,0.55388284,0.116300575,0.6223710167342895,98790432989.4067,0.6823131861647841,-1.02604811118626,-0.4305560336957777,0.0361387191150299,1.413284973954059,False,True,False,False,original,knn,original,original
