Country Name,Country Code,Year,"Central government debt, total (% of GDP)",GDP (current US$),Gini index,Individuals using the Internet (% of population),Unemployment with advanced education (% of total labor force with advanced education),Unemployment with basic education (% of total labor force with basic education),Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment, total (% of total labor force) (national estimate)",Urban population (% of total population),Urban population growth (annual %)
Afghanistan,AFG,1993,,,,,,,,,17.6004672404128,12.4471435617289
Afghanistan,AFG,1994,,,,,,,,,17.7152595327158,9.03881546742493
Afghanistan,AFG,1995,,,,,,,,,17.8343849378999,5.56388980104053
Afghanistan,AFG,1996,,,,,,,,,17.9596489092802,4.7053125882595
Afghanistan,AFG,1997,,,,,,,,,18.0928569001719,4.54347197325141
Afghanistan,AFG,1998,,,,,,,,,18.2358143638901,4.5517174135051
Afghanistan,AFG,1999,,,,,,,,,18.3903267537499,4.57186677533955
Afghanistan,AFG,2000,,3521418059.92345,,,,,,,18.5581995230666,2.12085038492534
Afghanistan,AFG,2001,,2813571753.87253,,0.0047225682421736,,,,,18.7412381251552,1.74346718707473
Afghanistan,AFG,2002,,3825701438.99963,,0.0045613951702214,,,,,18.9412480133309,6.31359641742295
Afghanistan,AFG,2003,,4520946818.54581,,0.0878912528559713,,,,,19.1600346409089,7.2936567313355
Afghanistan,AFG,2004,,5224896718.67782,,0.105809030021958,,,,,19.3993593959593,4.81718391804813
Afghanistan,AFG,2005,,6203256538.70967,,1.22414808372471,,,,,19.7059095753667,5.08707018829666
Afghanistan,AFG,2006,,6971758282.29351,,2.10712364546412,,,,,20.1104530189181,6.12480680891873
Afghanistan,AFG,2007,,9747886187.39393,,1.899999976,,,,,20.5906579215423,4.25238138079512
Afghanistan,AFG,2008,,10109297047.5432,,1.84,,,,2.494,21.1241481349633,4.74447801790221
Afghanistan,AFG,2009,,12416152732.0567,,3.55,,,,,21.6885475109053,6.2831311002891
Afghanistan,AFG,2010,,15856668555.8336,,4.0,,,,,22.2614799010924,5.5420431342597
Afghanistan,AFG,2011,,17805098206.3141,,5.0,,,,,22.8205691572485,6.17194562448142
Afghanistan,AFG,2012,,19907329777.5872,,5.454500198,,,,1.692,23.3434391310979,6.31323146961438
Afghanistan,AFG,2013,,20146416757.5987,,5.900000095,,,,,23.8077136743646,5.3875947897599
Afghanistan,AFG,2014,,20497128555.6972,,7.0,7.86,7.38,10.621,7.915,24.1910166387726,5.22969224047253
Afghanistan,AFG,2015,,19134221644.7325,,8.260000229,,,,,24.4649118421568,4.24580956643691
Afghanistan,AFG,2016,,18116572395.0772,,11.0,,,,,24.6588345720126,3.32526007388198
Afghanistan,AFG,2017,,18753456497.8159,,13.5,15.46,12.283,16.155,11.184,24.8352821238871,3.5213421801472
Afghanistan,AFG,2018,,18053222687.4126,,16.79999924,,,,,24.9991645191406,3.5685183296085
Afghanistan,AFG,2019,,18799444490.1128,,17.60000038,,,,,25.1437258839803,3.56098277767391
Afghanistan,AFG,2020,,19955929052.1496,,17.04850006,14.406,12.036,12.157,11.71,25.2622103446137,3.62373772331126
Afghanistan,AFG,2021,,14259995441.0759,,16.51429939,9.797,6.034,9.459,5.679,25.3478620272481,2.69456903003537
Afghanistan,AFG,2022,,14497243872.1337,,15.86629963,,,,,25.3939250580909,1.61726804518474
Afghanistan,AFG,2023,,17152234636.8715,,15.92840004,,,,,25.4730529631167,2.44670630575554
Afghanistan,AFG,2024,,,,16.09499931,,,,,25.7007352636188,3.72642057446598
Africa Eastern and Southern,AFE,1993,,239981176638.05,,,,,,,26.3471822105264,3.98044180925734
Africa Eastern and Southern,AFE,1994,,243477534983.306,,,,,,,26.717769359466,4.05606933597677
Africa Eastern and Southern,AFE,1995,,273327034187.587,,,,,,,27.0426760218554,3.80498303379379
Africa Eastern and Southern,AFE,1996,,273427612467.252,,,,,,,27.2782744312251,3.51264496068787
Africa Eastern and Southern,AFE,1997,,288270699674.414,,,,,,,27.5210299379438,3.44959202833643
Africa Eastern and Southern,AFE,1998,,268728127688.21,,,,,,,27.8207453137344,3.67398675260446
Africa Eastern and Southern,AFE,1999,,265321007618.974,,,,,,,28.1370584222489,3.7534425134728
Africa Eastern and Southern,AFE,2000,,287041984552.036,,,,,,,28.4686879776452,3.76712208302127
Africa Eastern and Southern,AFE,2001,,260849957489.123,,,,,,,28.8315061435738,3.85503413405984
Africa Eastern and Southern,AFE,2002,,269746009737.978,,,,,,,29.2210306166309,3.94979264051818
Africa Eastern and Southern,AFE,2003,,358116081062.427,,,,,,,29.6390356014361,4.03942849796362
Africa Eastern and Southern,AFE,2004,,445974808500.088,,,,,,,30.0878370669042,4.14424613750598
Africa Eastern and Southern,AFE,2005,,521561976778.096,,1.8,,,,,30.5372758629303,4.14118824736265
Africa Eastern and Southern,AFE,2006,,587500469826.421,,1.9,,,,,30.9876495544836,4.13382683296179
Africa Eastern and Southern,AFE,2007,,674999944547.619,,2.7,,,,,31.3629773942904,3.89538791021162
Africa Eastern and Southern,AFE,2008,,726770401376.729,,3.0,,,,,31.848999584948,4.26142468824021
Africa Eastern and Southern,AFE,2009,,726921646144.603,,3.5,,,,,32.2400677597918,3.95764047367593
Africa Eastern and Southern,AFE,2010,,863822114606.332,,5.3,,,,,32.5903609820214,3.81517998127813
Africa Eastern and Southern,AFE,2011,,959822476083.878,,6.8,,,,,32.9380985869792,3.74596490001056
Africa Eastern and Southern,AFE,2012,,969265729636.028,,8.4,,,,,33.2867060801392,3.74632242722197
Africa Eastern and Southern,AFE,2013,,981308886976.783,,10.0,,,,,33.6673142772775,3.88518221287852
Africa Eastern and Southern,AFE,2014,,998836162271.296,,12.1,,,,,34.0775774023013,3.91531890369014
Africa Eastern and Southern,AFE,2015,,910002035578.038,,14.3,,,,,34.4906809355644,3.90178763856355
Africa Eastern and Southern,AFE,2016,,831868076442.431,,16.3,,,,,34.8812106693274,3.76665732544256
Africa Eastern and Southern,AFE,2017,,978076465866.452,,17.3,,,,,35.2829868326458,3.78732515741512
Africa Eastern and Southern,AFE,2018,,1020955778298.17,,19.6,,,,,35.714718464725,3.95046114825667
Africa Eastern and Southern,AFE,2019,,1018714795912.35,,21.6,,,,,36.0973307017698,3.78728547463572
Africa Eastern and Southern,AFE,2020,,938607563405.087,,23.5,,,,,36.4883219609866,3.77685041216424
Africa Eastern and Southern,AFE,2021,,1114144799994.21,,25.0,,,,,36.9085426088519,3.79451587583661
Africa Eastern and Southern,AFE,2022,,1228967879390.01,,26.8,,,,,37.3605781096471,3.81005886998802
Africa Eastern and Southern,AFE,2023,,1179359054880.45,,27.8,,,,,37.7723012408349,3.61516422693287
Africa Eastern and Southern,AFE,2024,,1242693542929.85,,28.8,,,,,38.2414414289603,3.7071733560072
Africa Eastern and Southern,AFE,2025,,,,30.4,,,,,,
Africa Western and Central,AFW,1993,,130547124413.669,,,,,,,34.8835982098551,4.27275816674395
Africa Western and Central,AFW,1994,,135350756019.393,,,,,,,35.4144051313368,4.1648202757396
Africa Western and Central,AFW,1995,,207843864308.605,,,,,,,35.9446681439035,4.20923337552303
Africa Western and Central,AFW,1996,,263563556144.176,,,,,,,36.4981681695156,4.248718141364
Africa Western and Central,AFW,1997,,276460023661.745,,,,,,,37.0809510066527,4.30320060684537
Africa Western and Central,AFW,1998,,297126502718.937,,,,,,,37.6704912498054,4.33905280027628
Africa Western and Central,AFW,1999,,140119071338.285,,,,,,,38.2592965198451,4.28261541946092
Africa Western and Central,AFW,2000,,142700161610.079,,,,,,,38.8524684384581,4.28982471457319
Africa Western and Central,AFW,2001,,150714426912.056,,,,,,,39.4529459668409,4.33525432939544
Africa Western and Central,AFW,2002,,180129182230.862,,,,,,,40.049367409183,4.31118576271569
Africa Western and Central,AFW,2003,,208646527354.851,,,,,,,40.6448482782766,4.29009465079945
Africa Western and Central,AFW,2004,,257939299771.713,,,,,,,41.2398201335762,4.28178756225288
Africa Western and Central,AFW,2005,,316515667947.035,,2.3,,,,,41.836459455774,4.27598027572357
Africa Western and Central,AFW,2006,,402077365740.581,,3.4,,,,,42.4399258811784,4.25821954267935
Africa Western and Central,AFW,2007,,470947616490.719,,4.3,,,,,43.0123127292741,4.16165310014369
Africa Western and Central,AFW,2008,,574259808704.121,,5.0,,,,,43.5798873927202,4.13700744951664
Africa Western and Central,AFW,2009,,515037106035.659,,5.8,,,,,44.1512095621441,4.09483117054402
Africa Western and Central,AFW,2010,,605794323433.505,,7.3,,,,,44.7260198444584,4.08049977033311
Africa Western and Central,AFW,2011,,691133400013.31,,8.7,,,,,45.2987995750013,4.09537065819747
Africa Western and Central,AFW,2012,,748030003656.802,,10.3,,,,,45.8732546944015,4.04143530731458
Africa Western and Central,AFW,2013,,844180401591.48,,12.6,,,,,46.4463309133392,3.97268205534734
Africa Western and Central,AFW,2014,,904071921008.085,,15.0,,,,4.44593504759302,47.0221646001768,3.96247631392389
Africa Western and Central,AFW,2015,,778022057597.448,,18.6,,,,,47.6023892615338,3.92574616307187
Africa Western and Central,AFW,2016,,700028168335.244,,20.9,,,,,48.1739704033824,3.86650251632155
