Entity,Code,Year,Preval_Esquizofrenia,Preval_Depressao,Preval_Ansiedade,Preval_Bipolaridade,Preval_T_Alimentar,"Central government debt, total (% of GDP)",GDP (current US$),Gini index,Individuals using the Internet (% of population),Unemployment with advanced education (% of total labor force with advanced education),Unemployment with basic education (% of total labor force with basic education),Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment, total (% of total labor force) (national estimate)",Urban population (% of total population),Urban population growth (annual %)
Afghanistan,AFG,1993,0.22098725,4.9769583,4.6735487,0.70008695,0.11508888,,,,,,,,,17.6004672404128,12.4471435617289
Afghanistan,AFG,1994,0.22018303,4.977782,4.67081,0.6998978,0.11181468,,,,,,,,,17.7152595327158,9.03881546742493
Afghanistan,AFG,1995,0.2194088,4.978228,4.6681,0.6997684,0.10850699,,,,,,,,,17.8343849378999,5.56388980104053
Afghanistan,AFG,1996,0.21846454,4.981489,4.6657586,0.6996502,0.10526882,,,,,,,,,17.9596489092802,4.7053125882595
Afghanistan,AFG,1997,0.21728611,4.9875927,4.665013,0.69959736,0.10153082,,,,,,,,,18.0928569001719,4.54347197325141
Afghanistan,AFG,1998,0.21607415,4.9968576,4.6682405,0.69976467,0.09805014,,,,,,,,,18.2358143638901,4.5517174135051
Afghanistan,AFG,1999,0.21506761,5.004257,4.6735573,0.700054,0.095722646,,,,,,,,,18.3903267537499,4.57186677533955
Afghanistan,AFG,2000,0.21451464,5.0084476,4.6768804,0.70025194,0.09487554,,3521418059.92345,,,,,,,18.5581995230666,2.12085038492534
Afghanistan,AFG,2001,0.21431455,5.0038724,4.675786,0.70012945,0.09454673,,2813571753.87253,,0.0047225682421736,,,,,18.7412381251552,1.74346718707473
Afghanistan,AFG,2002,0.21418841,4.994327,4.6720624,0.69977945,0.09481004,,3825701438.99963,,0.0045613951702214,,,,,18.9412480133309,6.31359641742295
Afghanistan,AFG,2003,0.21409267,4.9817224,4.6718807,0.69960576,0.09498258,,4520946818.54581,,0.0878912528559713,,,,,19.1600346409089,7.2936567313355
Afghanistan,AFG,2004,0.21406065,4.9731607,4.6727514,0.6995014,0.09553074,,5224896718.67782,,0.105809030021958,,,,,19.3993593959593,4.81718391804813
Afghanistan,AFG,2005,0.21409707,4.9658794,4.6736326,0.6994395,0.095989875,,6203256538.70967,,1.22414808372471,,,,,19.7059095753667,5.08707018829666
Afghanistan,AFG,2006,0.214259,4.96284,4.6780405,0.69953,0.09687539,,6971758282.29351,,2.10712364546412,,,,,20.1104530189181,6.12480680891873
Afghanistan,AFG,2007,0.21459809,4.9597197,4.682732,0.6995203,0.09869648,,9747886187.39393,,1.899999976,,,,,20.5906579215423,4.25238138079512
Afghanistan,AFG,2008,0.21502665,4.9531674,4.688263,0.69948006,0.100904115,,10109297047.5432,,1.84,,,,2.494,21.1241481349633,4.74447801790221
Afghanistan,AFG,2009,0.21545461,4.9492145,4.695408,0.6994876,0.10303231,,12416152732.0567,,3.55,,,,,21.6885475109053,6.2831311002891
Afghanistan,AFG,2010,0.21580303,4.946899,4.701994,0.6994379,0.10496491,,15856668555.8336,,4.0,,,,,22.2614799010924,5.5420431342597
Afghanistan,AFG,2011,0.21621753,4.945379,4.715658,0.69939154,0.10716891,,17805098206.3141,,5.0,,,,,22.8205691572485,6.17194562448142
Afghanistan,AFG,2012,0.21681084,4.9445314,4.73926,0.69936365,0.109071545,,19907329777.5872,,5.454500198,,,,1.692,23.3434391310979,6.31323146961438
Afghanistan,AFG,2013,0.21744443,4.9443674,4.7667584,0.6993666,0.11139344,,20146416757.5987,,5.900000095,,,,,23.8077136743646,5.3875947897599
Afghanistan,AFG,2014,0.21797295,4.944629,4.7931795,0.69947726,0.11349482,,20497128555.6972,,7.0,7.86,7.38,10.621,7.915,24.1910166387726,5.22969224047253
Afghanistan,AFG,2015,0.21826532,4.9447594,4.810425,0.69959515,0.115101844,,19134221644.7325,,8.260000229,,,,,24.4649118421568,4.24580956643691
Afghanistan,AFG,2016,0.21824437,4.9370723,4.8155184,0.69961786,0.1166165,,18116572395.0772,,11.0,,,,,24.6588345720126,3.32526007388198
Afghanistan,AFG,2017,0.2181385,4.930936,4.8165836,0.6996218,0.11712369,,18753456497.8159,,13.5,15.46,12.283,16.155,11.184,24.8352821238871,3.5213421801472
Afghanistan,AFG,2018,0.21801552,4.9361405,4.8279133,0.6996377,0.11767915,,18053222687.4126,,16.79999924,,,,,24.9991645191406,3.5685183296085
Afghanistan,AFG,2019,0.21777739,4.945168,4.8510346,0.6996446,0.117413975,,18799444490.1128,,17.60000038,,,,,25.1437258839803,3.56098277767391
Albania,ALB,1993,0.2804561,2.387142,3.6732259,0.54153633,0.09921742,,1185315468.46295,,,,,,22.3,37.201625125729,0.69715874344182
Albania,ALB,1994,0.2803648,2.3903685,3.6780229,0.5416542,0.098728485,,1880950864.41311,,,,,,18.4,37.728534048792,0.792534633518258
Albania,ALB,1995,0.2803426,2.3942912,3.6827402,0.54178095,0.098616816,29.4509913700363,2905092798.61916,,0.0112,,,,12.9,38.2956838868638,0.874399838398298
Albania,ALB,1996,0.28047624,2.4019294,3.6875575,0.541907,0.09891043,37.0772780150153,3234486232.04392,27.0,0.0322,,,,12.3,38.8996042444751,0.943126328621481
Albania,ALB,1997,0.28081706,2.4101064,3.6883552,0.5418636,0.099392794,52.2939099492755,2293666029.99318,,0.0486,,,,14.9,39.5368247261567,0.999410033915252
Albania,ALB,1998,0.2812289,2.4187148,3.6893678,0.5418271,0.099780716,54.4034191327832,2600356999.20614,,0.065,,,,17.7,40.2038749364394,1.04375737784511
Albania,ALB,1999,0.28154427,2.4340425,3.699189,0.54215395,0.10132116,,3283941510.49964,,0.0814,,,,18.4,40.8972844798541,1.07671620101168
Albania,ALB,2000,0.28172776,2.4477215,3.7076585,0.54245573,0.10265916,,3584570164.85195,,0.114097346552109,,,,16.8,41.6135829609314,1.09893665605738
Albania,ALB,2001,0.28181994,2.4539328,3.7104988,0.5425348,0.10415317,,4059064033.13379,,0.325798377067964,,,,16.4,42.354513990929,0.82632164926655
Albania,ALB,2002,0.2818834,2.4615242,3.7131746,0.54258114,0.10573936,,4515003116.68036,31.7,0.39008127343332,2.32,3.937,7.482,4.615,43.1520419609419,1.56561907044502
Albania,ALB,2003,0.28195274,2.4676032,3.7156525,0.542598,0.10845551,,5801712040.48463,,0.971900415195857,,,,15.0,44.0295089223208,1.63889251927365
Albania,ALB,2004,0.28206202,2.472387,3.7179503,0.5425958,0.11036979,,7406645793.44038,,2.42038779776014,,,,14.43,44.9784925669394,1.7145393700869
Albania,ALB,2005,0.28224605,2.4724932,3.7197618,0.54257834,0.11257821,,8256658249.8128,30.6,6.04389086404814,4.206,9.311,7.88,6.566,45.9937666920583,1.72029839491102
Albania,ALB,2006,0.28265354,2.4696515,3.723458,0.5425454,0.114303075,,9150528132.17633,,9.609999657,,,,13.8,47.0701050949378,1.68233023825186
Albania,ALB,2007,0.2833063,2.462645,3.730676,0.54250324,0.116639026,,11116937869.8568,,15.03610039,15.613,14.214,18.233,15.966,48.2022815728384,1.62111224543769
Albania,ALB,2008,0.28405136,2.4544492,3.739848,0.54245985,0.11902477,,13258506375.4518,30.0,23.86,12.678,11.371,15.606,13.06,49.3850699230207,1.65682804141033
Albania,ALB,2009,0.28473735,2.4469562,3.7492957,0.5424172,0.120946944,,12335540656.1006,,41.2,16.203,11.55,15.602,13.674,50.6132439427449,1.78260194375695
Albania,ALB,2010,0.28521284,2.4427185,3.75714,0.5423738,0.12297751,,12086545641.299,,45.0,14.145,12.739,15.76,14.086,51.8815774292716,1.97859268141243
Albania,ALB,2011,0.2855792,2.4411948,3.7670379,0.54233027,0.12472777,69.1921886031503,12973755874.5365,,47.0,15.603,12.307,14.602,13.481,53.2917382892465,2.41275942237856
Albania,ALB,2012,0.2859981,2.440708,3.7816541,0.5422916,0.12626739,64.0504160397904,12246499747.9714,29.0,49.40000153,15.773,11.781,14.834,13.376,53.8637553661449,-0.475477035550876
Albania,ALB,2013,0.2864069,2.44142,3.7977457,0.5422711,0.12809084,70.4662619818776,12796985886.1478,,51.79999924,14.9,14.055,18.797,15.866,54.2979678058548,-0.740231219590145
Albania,ALB,2014,0.2867512,2.4422417,3.8113623,0.5422515,0.12968343,72.9442880579616,13296322588.1684,34.6,54.29999924,17.843,15.072,21.779,18.055,54.7325813178673,-0.745949138851179
Albania,ALB,2015,0.28698042,2.4422338,3.8181894,0.54220194,0.13121219,79.2842872907886,11470171826.9575,32.8,56.90000153,19.276,13.5,20.502,17.193,55.1579291374894,-0.768944889658625
Albania,ALB,2016,0.28713554,2.441605,3.8151882,0.542146,0.1328488,79.8771647108445,11988668784.6628,33.7,59.59999847,17.054,12.916,17.652,15.418,55.5738734464276,-0.79189609231711
Albania,ALB,2017,0.28724706,2.4435818,3.8113596,0.54210234,0.13404264,74.5233409273812,13258268435.6048,33.1,62.40000153,13.694,12.24,15.294,13.616,55.980276426546,-0.814539434305938
Albania,ALB,2018,0.2873577,2.4494267,3.8191874,0.5420571,0.13548058,63.6337689521087,15379508329.7568,30.1,65.40000153,14.014,9.907,14.232,12.304,56.377000259892,-0.836872014010015
Albania,ALB,2019,0.2875006,2.4602032,3.8375373,0.5420086,0.1366484,74.8082518103115,15585111614.0376,30.1,68.5503911218006,12.296,8.687,14.259,11.466,56.7639071287255,-0.859232828535257
Algeria,DZA,1993,0.24921998,4.2092314,4.6289687,0.7563208,0.1882772,,49945584452.6506,,,,,,23.2,54.4778516978094,3.83448247281367
Algeria,DZA,1994,0.249024,4.199849,4.6299195,0.7563262,0.18700093,,42543176828.9237,,0.000361,,,,24.4,55.2466217950637,3.61379977275574
Algeria,DZA,1995,0.24891958,4.193033,4.6305046,0.75633126,0.18593915,,41764291671.7711,35.3,0.00177,,,,31.843,56.0131170977738,3.44656225050629
Algeria,DZA,1996,0.24888623,4.186696,4.631263,0.75633025,0.18591996,,46941554225.3581,,0.00174,,,,,56.7789140999889,3.3156168109275
Algeria,DZA,1997,0.24888982,4.1825204,4.6325192,0.75632685,0.18505013,,48177612042.1507,,0.0103,,,,25.431,57.5455892957581,3.20526641575509
Algeria,DZA,1998,0.24891728,4.1766734,4.63398,0.75632477,0.18417615,,48187781984.4881,,0.0202,,,,,58.3146995318038,2.92020532509916
Algeria,DZA,1999,0.2489605,4.173513,4.6349745,0.75631416,0.18398395,,48640671734.9711,,0.2,,,,,59.0844647469391,2.69991401697773
Algeria,DZA,2000,0.24900313,4.1684895,4.635349,0.7563042,0.18414956,,54790398570.3282,,0.491705679141589,,,,29.774,59.8521239445692,2.690555724532
Algeria,DZA,2001,0.24907559,4.1616554,4.637178,0.7562973,0.18458422,,59413400923.6364,,0.646114016703792,,,,27.303,60.6177172788536,2.64432292195359
Algeria,DZA,2002,0.2491941,4.1525335,4.6414723,0.7562964,0.18622926,,61516103406.1688,,1.59164126035832,,,,25.9,61.3812658601162,2.58213808067625
Algeria,DZA,2003,0.24931832,4.143779,4.6467543,0.7563032,0.1885889,,73482264190.9245,,2.19535973086144,,,,23.718,62.1427907986812,2.56263039448902
Algeria,DZA,2004,0.24941188,4.1328897,4.6513524,0.7563138,0.19063355,,91913680985.1708,,4.63447508776537,,,,17.651,62.9023132048725,2.6112559050635
Algeria,DZA,2005,0.24943495,4.1215196,4.6538324,0.756327,0.19274992,,107046618669.707,,5.843900204,,,,15.271,63.6598541890144,2.66042812445488
Algeria,DZA,2006,0.24929838,4.109745,4.654957,0.7563402,0.19399929,,123084258693.01,,7.37598495634886,,,,12.274,64.4154348614309,2.72118821083371
Algeria,DZA,2007,0.24900906,4.091323,4.656343,0.75635225,0.19599892,,142482739809.849,,9.45119062555304,,,,13.79,65.1690763324461,2.83225069291589
Algeria,DZA,2008,0.24866968,4.07103,4.6580877,0.756362,0.19781175,,180383848331.135,,10.18,,,,11.333,65.901485871159,2.93644506601372
Algeria,DZA,2009,0.24838494,4.0561075,4.6602135,0.75636744,0.19868976,,150317292079.359,,11.23,,,,10.164,66.5097384559521,2.8346221345593
Algeria,DZA,2010,0.24825676,4.0496836,4.66289,0.7563697,0.20054184,,177785053939.531,,12.5,,,,9.962,67.1235057867459,2.86565199964367
Algeria,DZA,2011,0.24835047,4.0510716,4.670081,0.75636977,0.20148145,,218331946925.304,27.6,14.89999962,,,,9.961,67.7344007507578,2.86288407843621
Algeria,DZA,2012,0.24859887,4.057316,4.6832047,0.75636685,0.20281051,,227143746075.934,,18.20000076,,,,10.969,68.3421258553675,2.88602241172015
Algeria,DZA,2013,0.24890497,4.066416,4.698729,0.75636077,0.2036107,,229701430292.157,,22.5,,,,9.829,68.9463836079277,2.89981288675777
Algeria,DZA,2014,0.24917316,4.075349,4.7131987,0.7563515,0.20495312,,238942664192.59,,29.5,9.681,6.997,12.004,10.602,69.5468765157615,2.90504768262655
Algeria,DZA,2015,0.24930607,4.076484,4.7231584,0.75634015,0.20633115,,187493855609.345,,38.20000076,,,,11.206,70.1433070861612,2.9101879451251
Algeria,DZA,2016,0.24908555,4.070487,4.730639,0.75632703,0.20858222,,180763839522.151,,42.94549942,,,,10.202,70.7353778263851,2.89623687610993
Algeria,DZA,2017,0.2488375,4.0646133,4.737448,0.7563117,0.21053092,,189880896903.073,,47.69110107,,,,11.707,71.3227912436551,2.85900986820642
Algeria,DZA,2018,0.24890043,4.085298,4.750126,0.7562944,0.21078427,,194554483655.528,,49.0384680793271,,,,,71.905249845153,2.75114136393457
Algeria,DZA,2019,0.24913543,4.1296806,4.771976,0.7562755,0.2106033,,193459662090.677,,55.79069901,,,,,72.4824561380175,2.63993767594076
American Samoa,ASM,1993,0.3128813,2.6654985,3.9334729,0.27951998,0.1356511,,,,,,,,,80.5535241084936,4.43550195483488
American Samoa,ASM,1994,0.3126309,2.6599338,3.9357693,0.2795352,0.1344225,,,,,,,,,82.3063685835789,4.30637565913775
American Samoa,ASM,1995,0.31233746,2.6570919,3.9379246,0.27954307,0.13363002,,,,,,,,,83.9957798929559,4.08760432693954
American Samoa,ASM,1996,0.31155598,2.6537166,3.9418743,0.27955446,0.13252653,,,,,,,,,85.5389811700152,3.78473632780485
American Samoa,ASM,1997,0.31015044,2.6502004,3.9479659,0.27957085,0.1313333,,,,,,,,,86.8531955481476,3.39709358908003
American Samoa,ASM,1998,0.3085708,2.6460266,3.95462,0.27958784,0.13034411,,,,,,,,,87.855646160744,2.91999165520381
American Samoa,ASM,1999,0.3072679,2.643558,3.9602113,0.2796039,0.12977657,,,,,,,,,88.4635561411951,2.32797964988941
American Samoa,ASM,2000,0.30669808,2.6413953,3.9629235,0.27961898,0.12926562,,,,,,,,5.05,88.6075809307222,1.23632200775277
American Samoa,ASM,2001,0.30699033,2.6395874,3.9607818,0.27962998,0.12920009,,,,,,,,,88.553433064242,0.285431313707099
American Samoa,ASM,2002,0.30777913,2.6378481,3.9541993,0.27964115,0.12915,,512000000.0,,,,,,,88.4330093344384,-0.118830719837539
American Samoa,ASM,2003,0.30873936,2.635076,3.9462526,0.27965197,0.12938389,,524000000.0,,,,,,,88.2572251046343,-0.359330563421029
American Samoa,ASM,2004,0.30954844,2.6323688,3.9399772,0.27966255,0.12959799,,509000000.0,,,,,,,88.0361455323111,-0.520434669850488
